"","cowcode","year","repress_index"
"4986",920,1996,0
"4987",920,1997,0
"4988",920,1998,0
"4989",920,1999,0
"4990",920,2000,0
"4991",920,2001,0
"4992",920,2002,1
"4993",920,2003,1
"4994",920,2004,1
"4995",920,2005,1
"4996",920,2006,1
"4997",920,2007,1
"4998",920,2008,0
"4999",920,2009,0
"5000",920,2010,0
"5001",950,1970,NA
"5002",950,1971,NA
"5003",950,1972,NA
"5004",950,1973,NA
"5005",950,1974,NA
"5006",950,1975,NA
"5007",950,1976,NA
"5008",950,1977,NA
"5009",950,1978,NA
"5010",950,1979,NA
"5011",950,1980,NA
"5012",950,1981,0
"5013",950,1982,0
"5014",950,1983,0
"5015",950,1984,0
"5016",950,1985,0
"5017",950,1986,0
"5018",950,1987,5
"5019",950,1988,2
"5020",950,1989,2
"5021",950,1990,2
"5022",950,1991,0
"5023",950,1992,0
"5024",950,1993,1
"5025",950,1994,0
"5026",950,1995,0
"5027",950,1996,1
"5028",950,1997,1
"5029",950,1998,1
"5030",950,1999,1
"5031",950,2000,1
"5032",950,2001,2
"5033",950,2002,1
"5034",950,2003,1
"5035",950,2004,1
"5036",950,2005,1
"5037",950,2006,3
"5038",950,2007,3
"5039",950,2008,3
"5040",950,2009,2
"5041",950,2010,2
