cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
475,2003,Nigeria,1,4,2,3,11.34609858,2.22E+11,8.120246873,131900631,30,49.33496486,0.36649999,6,5,Nigeria
475,2004,Nigeria,1,4,1,2,11.38452187,2.42E+11,8.131363343,135320422,50,31.89587044,0.346399993,7,6,Nigeria
475,2005,Nigeria,1,4,2,1,11.41162139,2.58E+11,8.142592849,138865016,56,33.05946007,0.308200002,6,7,Nigeria
475,2006,Nigeria,1,4,2,2,11.43717006,2.74E+11,8.153931599,142538308,46,42.5665658,0.307300001,6,6,Nigeria
475,2007,Nigeria,1,4,2,2,11.46489176,2.92E+11,8.165362982,146339977,33,39.33693151,0.307300001,6,6,Nigeria
475,2008,Nigeria,1,4,2,2,11.49331861,3.11E+11,8.176871197,150269623,27,40.79683535,0.315400004,6,6,Nigeria
475,2009,Nigeria,1,4,1,2,11.52689084,3.36E+11,8.188436097,154324933,35,36.05871041,0.335700005,7,6,Nigeria
475,2010,Nigeria,1,4,0,1,11.56033712,3.63E+11,8.200038026,158503197,76,43.32075684,0.388200015,8,7,Nigeria
482,1994,Central African Republic,1,5,5,6,9.127676975,1341766595,6.496239623,3135015,0,48.41803223,0.261200011,3,2,Central African Republic
482,1995,Central African Republic,1,5,5,5,9.157871945,1438374401,6.50821395,3222656,0,50.47589112,0.28549999,3,3,Central African Republic
482,1996,Central African Republic,1,5,5,5,9.140142758,1380838088,6.519596089,3308233,4,47.08440503,0.299800009,3,3,Central African Republic
482,1997,Central African Republic,1,5,6,5,9.162570865,1454021623,6.530511663,3392436,0,55.81850836,0.308200002,2,3,Central African Republic
482,1998,Central African Republic,1,5,4,6,9.182518137,1522362710,6.541016293,3475492,1,51.04953188,0.311399996,4,2,Central African Republic
482,1999,Central African Republic,1,5,5,4,9.197877788,1577167385,6.551207653,3558014,0,43.2123439,0.303200006,3,4,Central African Republic
482,2000,Central African Republic,1,5,3,5,9.186929472,1537904869,6.561152327,3640427,7,45.65978199,0.289000005,5,3,Central African Republic
482,2001,Central African Republic,1,5,2,3,9.205899196,1606568308,6.570778469,3722018,2,39.73049974,0.270999998,6,5,Central African Republic
482,2002,Central African Republic,1,5,4,2,9.221328291,1664670528,6.580026733,3802128,0,36.10856478,0.248500004,4,6,Central African Republic
482,2003,Central African Republic,1,-1,4,4,9.197230972,1574820183,6.588963897,3881181,1,36.231226,0.218400002,4,4,Central African Republic
482,2004,Central African Republic,1,-1,3,4,9.222515877,1669228829,6.597681477,3959875,1,33.24395492,0.200100005,5,4,Central African Republic
482,2005,Central African Republic,1,-1,3,3,9.226442381,1684388941,6.606207397,4038382,0,35.07093687,0.191100001,5,5,Central African Republic
482,2006,Central African Republic,1,-1,3,3,9.246683825,1764752577,6.614693619,4118069,0,36.39587023,0.188800007,5,5,Central African Republic
482,2007,Central African Republic,1,-1,3,3,9.266246793,1846064167,6.623043469,4198010,1,37.58089902,0.192300007,5,5,Central African Republic
482,2008,Central African Republic,1,-1,3,3,9.275077381,1883984742,6.63077009,4273366,0,34.43752181,0.196799994,5,5,Central African Republic
482,2009,Central African Republic,1,-1,2,3,9.310856258,2045767418,6.637252003,4337625,0,31.49424649,0.207699999,6,5,Central African Republic
482,2010,Central African Republic,1,-1,2,2,9.33051588,2140503193,6.642144667,4386768,0,34.43048195,0.219699994,6,6,Central African Republic
483,1994,Chad,1,-4,3,1,9.525330562,3352204942,6.831297139,6781053,0,50.98835136,0.018300001,5,7,Chad
483,1995,Chad,1,-4,3,3,9.530667896,3393656609,6.845727001,7010145,2,55.69655657,0.0184,5,5,Chad
483,1996,Chad,1,-2,3,3,9.54018029,3468808220,6.860396408,7250975,0,46.61003319,0.0187,5,5,Chad
483,1997,Chad,1,-2,2,3,9.564063736,3664913557,6.875263482,7503493,0,49.31310114,0.0189,6,5,Chad
483,1998,Chad,1,-2,1,2,9.59325094,3919682952,6.890423702,7770048,0,48.0589829,0.019200001,7,6,Chad
483,1999,Chad,1,-2,3,1,9.590275188,3892917388,6.905986604,8053536,0,50.50786776,0.02,5,7,Chad
483,2000,Chad,1,-2,3,3,9.586437879,3858672133,6.921980448,8355654,0,51.57117201,0.0207,5,5,Chad
483,2001,Chad,1,-2,3,3,9.634328247,4308521326,6.938422198,8678051,2,64.32190804,0.0217,5,5,Chad
483,2002,Chad,1,-2,4,3,9.669722799,4674366912,6.955169606,9019233,0,126.3508078,0.022299999,4,5,Chad
483,2003,Chad,1,-2,4,4,9.729368248,5362511644,6.971921057,9373916,0,83.37891496,0.023399999,4,4,Chad
483,2004,Chad,1,-2,2,4,9.855270175,7165890625,6.988325561,9734767,0,101.7685909,0.0244,6,4,Chad
483,2005,Chad,1,-2,2,2,9.924688624,8407921035,7.00417657,10096633,1,85.84674503,0.025599999,6,6,Chad
483,2006,Chad,1,-2,2,2,9.927494904,8462426393,7.019412258,10457124,3,95.91322863,0.027000001,6,6,Chad
483,2007,Chad,1,-2,4,2,9.941475388,8739274637,7.034147941,10818024,0,84.73102386,0.028100001,4,6,Chad
483,2008,Chad,1,-2,2,4,9.954534727,9006057734,7.048581159,11183588,0,80.28966642,0.029200001,6,4,Chad
483,2009,Chad,1,-2,2,2,9.972476193,9385905830,7.062963357,11560147,0,77.10946437,0.030400001,6,6,Chad
483,2010,Chad,1,-2,4,2,10.02766372,10657705536,7.077445526,11952136,0,80.39070929,0.031500001,4,6,Chad
500,1994,Uganda,1,-4,3,4,9.821470634,6629345200,7.296523495,19793541,0,27.83935986,0.314300001,5,4,Uganda
500,1995,Uganda,1,-4,4,3,9.868836027,7393260811,7.309910069,20413152,1,32.62314586,0.335200012,4,5,Uganda
500,1996,Uganda,1,-4,2,4,9.90654976,8063985903,7.322897526,21032821,1,35.38548688,0.347000003,6,4,Uganda
500,1997,Uganda,1,-4,3,2,9.928152484,8475249334,7.33556617,21655398,1,34.15856697,0.347299993,5,6,Uganda
500,1998,Uganda,1,-4,5,3,9.948949771,8890982815,7.348125266,22290780,2,30.04392193,0.334500015,3,5,Uganda
500,1999,Uganda,1,-4,3,5,9.982590412,9607057981,7.360828293,22952410,0,36.02471016,0.342200011,5,3,Uganda
500,2000,Uganda,1,-4,2,3,9.99602557,9908902840,7.373834304,23650172,4,32.74903334,0.33950001,6,5,Uganda
500,2001,Uganda,1,-4,3,2,10.01797385,10422546785,7.387193424,24388968,8,35.32997678,0.332700014,5,6,Uganda
500,2002,Uganda,1,-4,3,3,10.05433397,11332715044,7.400835884,25167257,4,36.27779416,0.319299996,5,5,Uganda
500,2003,Uganda,1,-4,2,3,10.08157451,12066311003,7.414648374,25980552,11,36.58572647,0.336499989,6,5,Uganda
500,2004,Uganda,1,-4,2,2,10.11017518,12887692950,7.428479775,26821297,22,35.46008625,0.342999995,6,6,Uganda
500,2005,Uganda,1,-1,2,2,10.13684147,13703814498,7.442238018,27684585,36,38.99428548,0.344500005,6,6,Uganda
500,2006,Uganda,1,-1,1,2,10.18132143,15181735862,7.455932661,28571475,13,43.63328579,0.337700009,7,6,Uganda
500,2007,Uganda,1,-1,3,1,10.21640049,16458888152,7.46962084,29486338,20,46.77741665,0.321200013,5,7,Uganda
500,2008,Uganda,1,-1,3,3,10.252665,17892251887,7.483326728,30431736,19,56.25826821,0.324000001,5,5,Uganda
500,2009,Uganda,1,-1,2,3,10.28124243,19109196503,7.49708309,31411096,29,46.74474975,0.30219999,6,5,Uganda
500,2010,Uganda,1,-1,2,2,10.30506095,20186496527,7.510922401,32428167,26,45.71982165,0.306699991,6,6,Uganda
510,1994,Tanzania/Tanganyika,1,-5,6,4,10.12504487,13336591994,7.459281472,28792639,0,64.23894901,0.287999988,2,4,Tanzania
510,1995,Tanzania/Tanganyika,1,-1,5,6,10.14027847,13812696574,7.472012028,29649135,1,65.58242013,0.288700014,3,2,Tanzania
510,1996,Tanzania/Tanganyika,1,-1,5,5,10.15957911,14440396172,7.483509217,30444526,1,51.88067231,0.289499998,3,3,Tanzania
510,1997,Tanzania/Tanganyika,1,-1,4,5,10.17462551,14949460309,7.494055154,31192857,0,41.90762586,0.289600015,4,3,Tanzania
510,1998,Tanzania/Tanganyika,1,-1,5,4,10.19043992,15503862778,7.504119969,31924196,1,25.93556908,0.289099991,3,4,Tanzania
510,1999,Tanzania/Tanganyika,1,-1,4,5,10.21106577,16257949540,7.514311802,32682239,1,25.01345223,0.288399994,4,3,Tanzania
510,2000,Tanzania/Tanganyika,1,-1,3,4,10.23026843,16992936425,7.525034176,33499180,14,23.9808677,0.288199991,5,4,Tanzania
510,2001,Tanzania/Tanganyika,1,-1,3,3,10.25586431,18024545018,7.53637984,34385856,50,28.02050647,0.287900001,5,5,Tanzania
510,2002,Tanzania/Tanganyika,1,-1,7,3,10.28562619,19303061141,7.54820249,35334788,1,27.48976305,0.287299991,1,5,Tanzania
510,2003,Tanzania/Tanganyika,1,-1,5,7,10.31367984,20591113842,7.560358415,36337782,1,30.43836752,0.28670001,3,1,Tanzania
510,2004,Tanzania/Tanganyika,1,-1,3,5,10.34510371,22136232861,7.57263659,37379767,2,33.5982317,0.286199987,5,3,Tanzania
510,2005,Tanzania/Tanganyika,1,-1,3,3,10.3764165,23791208301,7.584899959,38450320,11,36.95927329,0.286000013,5,5,Tanzania
510,2006,Tanzania/Tanganyika,1,-1,5,3,10.40389748,25345302699,7.597131806,39548663,0,42.76816647,0.285299987,3,5,Tanzania
510,2007,Tanzania/Tanganyika,1,-1,5,5,10.43234077,27060808434,7.60939604,40681414,1,48.05839478,0.284700006,3,3,Tanzania
510,2008,Tanzania/Tanganyika,1,-1,4,5,10.45635994,28599598807,7.621736389,41853944,0,49.02654455,0.283800006,4,3,Tanzania
510,2009,Tanzania/Tanganyika,1,-1,5,4,10.47866087,30106541769,7.63421353,43073834,2,43.53260065,0.282599986,3,4,Tanzania
510,2010,Tanzania/Tanganyika,1,-1,5,5,10.50534333,32014249841,7.646859594,44346525,7,47.64043943,0.281800002,3,3,Tanzania
516,1996,Burundi,1,-5,1,1,9.159922765,1445182738,6.782480579,6060111,1,21.57372227,0.092299998,7,7,Burundi
516,1997,Burundi,1,-5,0,1,9.152961997,1422204332,6.786902547,6122130,2,24.27537923,0.102399997,8,7,Burundi
516,1998,Burundi,1,-1,0,0,9.173116029,1489759038,6.791379164,6185562,0,27.44002999,0.120200001,8,8,Burundi
516,1999,Burundi,1,-1,1,0,9.168707353,1474712472,6.797068288,6267124,0,23.53974528,0.133200005,7,8,Burundi
516,2000,Burundi,1,-1,1,1,9.164970005,1462076191,6.804743819,6378871,2,22.55372449,0.1461,7,7,Burundi
516,2001,Burundi,1,0,1,1,9.173807727,1492133657,6.814616789,6525545,0,20.96404561,0.149399996,7,7,Burundi
516,2002,Burundi,1,2,0,1,9.192701699,1558481670,6.826341326,6704113,0,21.67382941,0.161500007,8,7,Burundi
516,2003,Burundi,1,3,0,0,9.18735433,1539410094,6.839424873,6909154,1,27.37631208,0.184599996,8,8,Burundi
516,2004,Burundi,1,5,0,0,9.207855069,1613819909,6.85319264,7131693,2,31.57611818,0.219400004,8,8,Burundi
516,2005,Burundi,0,6,3,0,9.211746235,1628344288,6.867164614,7364862,2,35.1,0.266600013,5,8,Burundi
516,2006,Burundi,0,6,1,3,9.234643734,1716499708,6.881261884,7607849,0,42.4,0.308699995,7,5,Burundi
516,2007,Burundi,0,6,3,1,9.249382425,1775752462,6.895544861,7862214,6,38.79999877,0.343699992,5,7,Burundi
516,2008,Burundi,0,6,1,3,9.269999373,1862084450,6.909882269,8126102,0,47.19999958,0.371899992,7,5,Burundi
516,2009,Burundi,0,6,3,1,9.286250056,1933081018,6.924158701,8397668,2,35.80000356,0.402399987,5,7,Burundi
516,2010,Burundi,0,6,2,3,9.307952609,2032135247,6.93829962,8675602,5,39.5000054,0.435900003,6,5,Burundi
517,1994,Rwanda,1,-6,0,1,9.089508783,1228878039,6.773512987,5936261,0,71.09562831,0.119800001,8,7,Rwanda
517,1995,Rwanda,1,-6,0,0,9.220562813,1661739002,6.766152118,5836495,2,30.97217315,0.130400002,8,8,Rwanda
517,1996,Rwanda,1,-6,1,0,9.272662784,1873539200,6.779098932,6013107,0,32.23006582,0.1426,7,8,Rwanda
517,1997,Rwanda,1,-6,0,1,9.328994875,2133019742,6.807528331,6419901,2,33.46746051,0.157600001,8,7,Rwanda
517,1998,Rwanda,1,-6,2,0,9.365857897,2321976911,6.842784045,6962802,2,28.79446359,0.176400006,6,8,Rwanda
517,1999,Rwanda,1,-6,3,2,9.384235376,2422341534,6.875132713,7501234,0,30.74740812,0.195099995,5,6,Rwanda
517,2000,Rwanda,1,-4,2,3,9.419148089,2625113519,6.899474734,7933681,0,31.19809377,0.210299999,6,5,Rwanda
517,2001,Rwanda,0,-4,3,2,9.454516107,2847843421,6.915460833,8231156,0,32.74675416,0.221799999,5,6,Rwanda
517,2002,Rwanda,0,-4,3,3,9.5083321,3223532849,6.925676086,8427060,0,30.74474889,0.235699996,5,5,Rwanda
517,2003,Rwanda,0,-3,2,3,9.517793077,3294527046,6.932329703,8557161,1,31.99156171,0.253300011,6,5,Rwanda
517,2004,Rwanda,0,-3,2,2,9.548990105,3539892759,6.938545942,8680524,1,35.88486482,0.2676,6,6,Rwanda
517,2005,Rwanda,0,-3,4,2,9.587919749,3871860926,6.946462827,8840215,1,36.63855158,0.278400004,4,6,Rwanda
517,2006,Rwanda,0,-3,4,4,9.632184028,4287301523,6.956328715,9043337,2,36.6165806,0.282799989,4,4,Rwanda
517,2007,Rwanda,0,-3,5,4,9.66413056,4614562792,6.967255712,9273757,1,40.34401213,0.289900005,3,4,Rwanda
517,2008,Rwanda,0,-3,4,5,9.710084007,5129605979,6.978843736,9524534,0,41.82292191,0.29370001,4,3,Rwanda
517,2009,Rwanda,0,-3,3,4,9.736405746,5450115996,6.990461843,9782770,0,40.86595938,0.296700001,5,4,Rwanda
517,2010,Rwanda,0,-4,3,3,9.767145711,5849863213,7.001705076,10039338,5,41.4790123,0.29550001,5,5,Rwanda
540,2000,Angola,1,-3,1,2,10.55628322,35998401927,7.21472395,16395473,1,152.5471095,0.213100001,7,6,Angola
540,2001,Angola,1,-3,1,1,10.57417594,37512494192,7.229060872,16945753,0,150.3357947,0.216800004,7,7,Angola
540,2002,Angola,1,-2,2,1,10.62980532,42638834055,7.24351965,17519417,0,105.3017426,0.221399993,6,7,Angola
540,2003,Angola,1,-2,3,2,10.64259975,43913671239,7.25819364,18121479,0,103.9012268,0.223700002,5,6,Angola
540,2004,Angola,1,-2,3,3,10.68773825,48723474948,7.273189889,18758145,2,103.5799244,0.226899996,5,5,Angola
540,2005,Angola,1,-2,3,3,10.74854528,56046084738,7.288553304,19433602,1,106.5909621,0.228300005,5,5,Angola
540,2006,Angola,1,-2,4,3,10.79600583,62518109037,7.304272917,20149901,2,94.62515933,0.232999995,4,5,Angola
540,2007,Angola,1,-2,2,4,10.85294885,71276907518,7.320257713,20905363,0,108.0600679,0.235799998,6,4,Angola
540,2008,Angola,1,-2,3,2,10.89892137,79235785609,7.336372346,21695634,0,121.3647079,0.237399995,5,6,Angola
540,2009,Angola,1,-2,2,3,10.90263479,79916193296,7.352458082,22514281,1,122.4461423,0.239800006,6,5,Angola
540,2010,Angola,1,-2,4,2,10.92324141,83799496611,7.368403041,23356246,1,104.12363,0.2456,4,6,Angola
541,1994,Mozambique,1,5,3,6,9.512954264,3258023887,7.174584484,14948048,0,56.022226,0.282999992,5,2,Mozambique
541,1995,Mozambique,1,5,5,3,9.522635847,3331469545,7.189863136,15483286,0,60.80665677,0.28459999,3,5,Mozambique
541,1996,Mozambique,1,5,4,5,9.568759117,3704751797,7.203044914,15960442,2,45.31325657,0.28580001,4,3,Mozambique
541,1997,Mozambique,1,5,3,4,9.615255187,4123397347,7.214769244,16397183,1,39.00201728,0.288700014,5,4,Mozambique
541,1998,Mozambique,1,5,4,3,9.656358603,4532716982,7.225669726,16813949,1,35.57719469,0.291500002,4,5,Mozambique
541,1999,Mozambique,1,5,3,4,9.704417774,5063114793,7.236642749,17244188,1,44.61347831,0.293900013,5,4,Mozambique
541,2000,Mozambique,1,5,2,3,9.70954902,5123290955,7.248265814,17711927,17,47.16447668,0.298200011,6,5,Mozambique
541,2001,Mozambique,1,5,5,2,9.759114637,5742680268,7.260593373,18221888,7,49.47629281,0.301899999,3,6,Mozambique
541,2002,Mozambique,1,5,4,5,9.797696964,6276202741,7.273329012,18764155,0,71.64932253,0.305299997,4,3,Mozambique
541,2003,Mozambique,1,5,5,4,9.826782113,6710920789,7.286256567,19331100,0,68.1578544,0.307799995,3,4,Mozambique
541,2004,Mozambique,1,5,4,5,9.859923287,7243080088,7.299083301,19910552,0,69.1400845,0.310299993,4,3,Mozambique
541,2005,Mozambique,1,5,5,4,9.887834744,7723866243,7.311625143,20493925,4,68.91520011,0.313699991,3,4,Mozambique
541,2006,Mozambique,1,5,5,5,9.928049712,8473243992,7.323872873,21080110,1,64.30396242,0.3125,3,3,Mozambique
541,2007,Mozambique,1,5,4,5,9.960392751,9128359829,7.335925363,21673316,2,63.19257388,0.311699986,4,3,Mozambique
541,2008,Mozambique,1,5,5,4,9.990948484,9793738055,7.347848829,22276596,9,62.2550663,0.310900003,3,4,Mozambique
541,2009,Mozambique,1,5,5,5,10.0175381,10412094590,7.359735147,22894710,3,64.94944903,0.311699986,3,3,Mozambique
541,2010,Mozambique,1,5,5,5,10.04483939,11087646868,7.371650978,23531574,28,70.78703629,0.314700007,3,3,Mozambique
560,1994,South Africa,1,9,2,1,11.35348922,2.26E+11,7.608141406,40564059,0,40.76895329,0.819599986,6,7,South Africa
560,1995,South Africa,1,9,5,2,11.36674786,2.33E+11,7.617375288,41435758,9,43.61093869,0.860199988,3,6,South Africa
560,1996,South Africa,1,9,5,5,11.3850322,2.43E+11,7.625734304,42241011,18,46.66732849,0.885999978,3,3,South Africa
560,1997,South Africa,1,9,3,5,11.39618016,2.49E+11,7.633341795,42987461,11,46.84526188,0.902999997,5,3,South Africa
560,1998,South Africa,1,9,4,3,11.39834632,2.50E+11,7.640305099,43682260,8,48.89661764,0.912699997,4,5,South Africa
560,1999,South Africa,1,9,4,4,11.40864523,2.56E+11,7.646781418,44338543,39,46.86188609,0.915400028,4,4,South Africa
560,2000,South Africa,1,9,4,4,11.42651289,2.67E+11,7.652900752,44967708,49,51.43777395,0.917500019,4,4,South Africa
560,2001,South Africa,1,9,5,4,11.43808329,2.74E+11,7.65869117,45571274,50,54.80163343,0.915700018,3,4,South Africa
560,2002,South Africa,1,9,5,5,11.45386392,2.84E+11,7.664180297,46150913,8,59.7646363,0.914399981,3,3,South Africa
560,2003,South Africa,1,9,4,5,11.46648652,2.93E+11,7.66949536,46719196,24,51.40183109,0.908299983,4,3,South Africa
560,2004,South Africa,1,9,5,4,11.48582928,3.06E+11,7.674784099,47291610,20,51.07803414,0.90170002,3,4,South Africa
560,2005,South Africa,1,9,4,5,11.50816328,3.22E+11,7.680159593,47880601,52,53.14911539,0.895600021,4,3,South Africa
560,2006,South Africa,1,9,4,4,11.53184281,3.40E+11,7.685647339,48489459,70,60.27726433,0.881500006,4,4,South Africa
560,2007,South Africa,1,9,2,4,11.55452066,3.59E+11,7.691256227,49119759,79,63.68308729,0.86650002,6,4,South Africa
560,2008,South Africa,1,9,2,2,11.56816299,3.70E+11,7.697050277,49779471,66,72.86539024,0.859200001,6,6,South Africa
560,2009,South Africa,1,9,2,2,11.56143056,3.64E+11,7.70309363,50477011,103,55.4182616,0.860899985,6,6,South Africa
560,2010,South Africa,1,9,2,2,11.57443526,3.75E+11,7.709413831,51216964,55,55.98898581,0.86589998,6,6,South Africa
571,1994,Botswana,1,7,7,6,9.79325838,6212385254,6.156567019,1434059,0,88.18060973,0.730799973,1,2,Botswana
571,1995,Botswana,1,7,6,7,9.82276557,6649141424,6.167073234,1469174,0,94.59517165,0.756299973,2,1,Botswana
571,1996,Botswana,1,7,7,6,9.847373546,7036773076,6.17745858,1504730,0,90.95557528,0.782800019,1,2,Botswana
571,1997,Botswana,1,8,7,7,9.882105815,7622647125,6.187640558,1540425,0,108.6044152,0.816200018,1,1,Botswana
571,1998,Botswana,1,8,6,7,9.88402836,7656466027,6.197507711,1575824,0,101.8410393,0.843299985,2,1,Botswana
571,1999,Botswana,1,8,7,6,9.924105276,8396635030,6.206897084,1610264,0,98.9290812,0.864899993,1,2,Botswana
571,2000,Botswana,1,8,7,7,9.932653057,8563534596,6.215725841,1643334,0,91.92472969,0.880500019,1,1,Botswana
571,2001,Botswana,1,8,7,7,9.933739924,8584992576,6.223931315,1674678,0,87.52506557,0.891799986,1,1,Botswana
571,2002,Botswana,1,8,7,7,9.959330572,9106061350,6.231633185,1704642,0,91.83577406,0.900900006,1,1,Botswana
571,2003,Botswana,1,8,7,7,9.978969757,9527298168,6.239148764,1734398,0,85.83404252,0.907999992,1,1,Botswana
571,2004,Botswana,1,8,7,7,9.990564819,9785089873,6.246874364,1765527,1,90.99782289,0.915799975,1,1,Botswana
571,2005,Botswana,1,8,7,7,10.00991646,10230961746,6.255049993,1799078,2,88.50535206,0.919099987,1,1,Botswana
571,2006,Botswana,1,8,6,7,10.04480097,11086666195,6.263850914,1835908,2,86.33458892,0.921599984,2,1,Botswana
571,2007,Botswana,1,8,7,6,10.07933624,12004283369,6.273107574,1875459,3,95.1046388,0.922299981,1,2,Botswana
571,2008,Botswana,1,8,6,7,10.10564653,12754003367,6.28231367,1915639,2,96.71591034,0.920599997,2,1,Botswana
571,2009,Botswana,1,8,6,6,10.07107256,11778027466,6.290812971,1953498,3,86.68601991,0.916800022,2,2,Botswana
571,2010,Botswana,1,8,7,6,10.10675693,12786654366,6.298220816,1987105,1,94.89979632,0.911199987,1,2,Botswana
572,1994,Swaziland,1,-9,7,5,9.414720867,2598488904,5.957904057,907620,0,136.5437824,0.451000005,1,3,Swaziland
572,1995,Swaziland,1,-9,5,7,9.435188437,2723882924,5.967005237,926841,2,133.7630748,0.429199994,3,1,Swaziland
572,1996,Swaziland,1,-9,5,5,9.451561705,2828535967,5.975665208,945508,6,139.987222,0.412299991,3,3,Swaziland
572,1997,Swaziland,1,-9,4,5,9.464832188,2916299932,5.983818362,963426,0,137.502563,0.397100002,4,3,Swaziland
572,1998,Swaziland,1,-9,6,4,9.475996646,2992241531,5.991189735,979918,2,151.9504921,0.380299985,2,4,Swaziland
572,1999,Swaziland,1,-9,6,6,9.48862669,3080538845,5.997433569,994108,2,146.2665447,0.355399996,2,2,Swaziland
572,2000,Swaziland,1,-9,5,6,9.49620453,3134761685,6.002353999,1005435,0,156.4020243,0.326400012,3,2,Swaziland
572,2001,Swaziland,1,-9,7,5,9.500761326,3167826052,6.005870458,1013609,0,155.9719095,0.306300014,1,3,Swaziland
572,2002,Swaziland,1,-9,7,7,9.51937903,3306579969,6.008199329,1019059,0,175.7979878,0.303900003,1,1,Swaziland
572,2003,Swaziland,1,-9,7,7,9.535911865,3434882335,6.009791569,1022802,14,172.0920265,0.296499997,1,1,Swaziland
572,2004,Swaziland,1,-9,6,7,9.551371858,3559359527,6.011268405,1026286,4,150.1744085,0.284700006,2,1,Swaziland
572,2005,Swaziland,1,-9,5,6,9.57667271,3772877545,6.013081289,1030579,2,124.5380348,0.283800006,3,2,Swaziland
572,2006,Swaziland,1,-9,6,5,9.60194648,3998954659,6.01539832,1036092,1,106.9245957,0.280999988,2,3,Swaziland
572,2007,Swaziland,1,-9,5,6,9.620794114,4176323326,6.018139381,1042652,2,114.8513306,0.273799986,3,2,Swaziland
572,2008,Swaziland,1,-9,4,5,9.624347974,4210638666,6.02116655,1049945,5,112.988953,0.263099998,4,3,Swaziland
572,2009,Swaziland,1,-9,4,4,9.631092256,4276537222,6.024266823,1057467,0,107.3542483,0.241300002,4,4,Swaziland
572,2010,Swaziland,1,-9,4,4,9.647263479,4438778554,6.027283133,1064837,1,106.6674404,0.221599996,4,4,Swaziland
600,1994,Morocco,1,-7,4,3,10.69686916,49758715929,7.424628137,26584478,0,47.31355373,0.270300001,4,5,Morocco
600,1995,Morocco,1,-7,4,4,10.67273529,47069034480,7.431271266,26994250,0,51.71502538,0.280000001,4,4,Morocco
600,1996,Morocco,1,-7,3,4,10.72339679,52892827881,7.437488528,27383473,3,47.09554345,0.289200008,5,4,Morocco
600,1997,Morocco,1,-7,3,3,10.71656529,52067328270,7.443334519,27754571,1,51.15015465,0.298999995,5,5,Morocco
600,1998,Morocco,1,-6,6,3,10.74691624,55836249261,7.44886769,28110443,5,50.79768215,0.308600008,2,5,Morocco
600,1999,Morocco,1,-6,4,6,10.7515872,56440024805,7.454166358,28455509,7,53.98669265,0.321799994,4,2,Morocco
600,2000,Morocco,1,-6,4,4,10.75981624,57519650790,7.459297159,28793679,15,59.16182679,0.331499994,4,4,Morocco
600,2001,Morocco,1,-6,5,4,10.79049677,61730070508,7.464285766,29126330,3,59.4180039,0.332300007,3,4,Morocco
600,2002,Morocco,1,-6,4,5,10.80384578,63656943581,7.469155606,29454768,1,60.5340864,0.323500007,4,3,Morocco
600,2003,Morocco,1,-6,4,4,10.8289925,67451637211,7.47396675,29782884,0,58.32774268,0.313699991,4,4,Morocco
600,2004,Morocco,1,-6,4,4,10.84934142,70687304633,7.478785954,30115214,5,61.59653347,0.306800008,4,4,Morocco
600,2005,Morocco,1,-6,3,4,10.86340659,73014076005,7.483666604,30455561,5,67.91485449,0.302599996,5,4,Morocco
600,2006,Morocco,1,-6,4,3,10.89511646,78544623311,7.488616744,30804683,4,71.49628678,0.300399989,4,5,Morocco
600,2007,Morocco,1,-6,4,4,10.91018936,81318500634,7.493648639,31163673,3,78.48717434,0.299299985,4,4,Morocco
600,2008,Morocco,1,-6,4,4,10.93518077,86135221236,7.498817775,31536811,7,85.6728209,0.298400015,4,4,Morocco
600,2009,Morocco,1,-6,5,4,10.95323083,89790590993,7.5041865,31929087,2,67.91510295,0.301200002,3,4,Morocco
600,2010,Morocco,1,-6,4,5,10.96949394,93216746662,7.509785524,32343389,19,75.24763454,0.308499992,4,3,Morocco
615,1994,Algeria,1,-7,2,2,10.95322858,89790125257,7.450461183,28213774,0,48.58443779,0.201000005,6,6,Algeria
615,1995,Algeria,1,-3,0,2,10.96942591,93202145338,7.458755432,28757785,0,55.19100521,0.214200005,8,6,Algeria
615,1996,Algeria,1,-3,3,0,10.98687663,97023431871,7.466369378,29266405,0,53.70514788,0.224000007,5,8,Algeria
615,1997,Algeria,1,-3,0,3,10.99162779,98090689561,7.473384464,29742979,2,52.24391151,0.234300002,8,5,Algeria
615,1998,Algeria,1,-3,4,0,11.01322918,1.03E+11,7.479902729,30192754,8,45.09445056,0.243300006,4,8,Algeria
615,1999,Algeria,1,-3,0,4,11.02690897,1.06E+11,7.486053492,30623406,4,50.93110157,0.253699988,8,4,Algeria
615,2000,Algeria,1,-3,4,0,11.04310674,1.10E+11,7.491952982,31042235,0,62.86379511,0.268999994,4,8,Algeria
615,2001,Algeria,1,-3,4,4,11.05594377,1.14E+11,7.497641556,31451514,53,58.70830376,0.281599998,4,4,Algeria
615,2002,Algeria,1,-3,2,4,11.07960809,1.20E+11,7.503179095,31855109,21,61.13739884,0.290399998,6,4,Algeria
615,2003,Algeria,1,-3,1,2,11.10980458,1.29E+11,7.508720322,32264157,6,62.12279867,0.299800009,7,6,Algeria
615,2004,Algeria,1,2,5,1,11.12808895,1.34E+11,7.514443656,32692163,13,65.70067164,0.316500008,3,7,Algeria
615,2005,Algeria,1,2,5,5,11.1529851,1.42E+11,7.520479917,33149724,3,71.27743983,0.327699989,3,3,Algeria
